http://localhost:8000
Running on local URL:  http://0.0.0.0:8081

To create a public link, set `share=True` in `launch()`.
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
Pull progress: {'status': 'pulling manifest'}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
    raise self._exception
  File "/usr/lib/python3.10/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/retry.py", line 25, in run_with_retry
    task.proc.invoke(task.input, task.config)
  File "/home/workbench/.local/lib/python3.10/site-packages/langchain_core/runnables/base.py", line 2877, in invoke
    input = context.run(step.invoke, input, config, **kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/utils.py", line 102, in invoke
    ret = context.run(self.func, input, **kwargs)
  File "/project/code/chatui/utils/graph.py", line 456, in web_search
    web_results = "\n".join([d["content"] for d in docs])
  File "/project/code/chatui/utils/graph.py", line 456, in <listcomp>
    web_results = "\n".join([d["content"] for d in docs])
TypeError: string indices must be integers

---ROUTE QUESTION---
hello
Using Ollama with server: http://ollama, port: 11434, model: llama3.2
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3.2
Generating with messages: [HumanMessage(content="\n<|begin_of_text|><|start_header_id|>system<|end_header_id|> \nYou are an ex...
Sending chat request to: http://ollama:11434/api/chat
Model: llama3.2
Payload: {"model": "llama3.2", "messages": [{"role": "user", "content": "\n<|begin_of_text|><|start_header_id...
Raw response text: {"model":"llama3.2","created_at":"2025-03-11T22:40:02.725940536Z","message":{"role":"assistant","content":"{\"datasource\": \"web_search\"}"},"done_reason":"stop","done":true,"total_duration":48519901...
Response data type: <class 'dict'>
Response data keys: ['model', 'created_at', 'message', 'done_reason', 'done', 'total_duration', 'load_duration', 'prompt_eval_count', 'prompt_eval_duration', 'eval_count', 'eval_duration']
Original content before removing think tags: {"datasource": "web_search"}...
Content after removing think tags: {"datasource": "web_search"}...
{'datasource': 'web_search'}
---ROUTE QUESTION TO WEB SEARCH---
---WEB SEARCH---
Error in _stream_predict: string indices must be integers
Traceback: Traceback (most recent call last):
  File "/project/code/chatui_public/pages/converse.py", line 1464, in _stream_predict
    for output in app.stream(inputs):
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 948, in stream
    _panic_or_proceed(done, inflight, loop.step)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 1349, in _panic_or_proceed
    raise exc
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/executor.py", line 60, in done
    task.result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 451, in result
    return self.__get_result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 403, in __get_result
    raise self._exception
  File "/usr/lib/python3.10/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/retry.py", line 25, in run_with_retry
    task.proc.invoke(task.input, task.config)
  File "/home/workbench/.local/lib/python3.10/site-packages/langchain_core/runnables/base.py", line 2877, in invoke
    input = context.run(step.invoke, input, config, **kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/utils.py", line 102, in invoke
    ret = context.run(self.func, input, **kwargs)
  File "/project/code/chatui/utils/graph.py", line 456, in web_search
    web_results = "\n".join([d["content"] for d in docs])
  File "/project/code/chatui/utils/graph.py", line 456, in <listcomp>
    web_results = "\n".join([d["content"] for d in docs])
TypeError: string indices must be integers

---ROUTE QUESTION---
good morning
Using Ollama with server: http://ollama, port: 11434, model: llama3.2
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3.2
Generating with messages: [HumanMessage(content="\n<|begin_of_text|><|start_header_id|>system<|end_header_id|> \nYou are an ex...
Sending chat request to: http://ollama:11434/api/chat
Model: llama3.2
Payload: {"model": "llama3.2", "messages": [{"role": "user", "content": "\n<|begin_of_text|><|start_header_id...
Raw response text: {"model":"llama3.2","created_at":"2025-03-11T22:40:49.26269158Z","message":{"role":"assistant","content":"{\"datasource\": \"web_search\"}"},"done_reason":"stop","done":true,"total_duration":483019872...
Response data type: <class 'dict'>
Response data keys: ['model', 'created_at', 'message', 'done_reason', 'done', 'total_duration', 'load_duration', 'prompt_eval_count', 'prompt_eval_duration', 'eval_count', 'eval_duration']
Original content before removing think tags: {"datasource": "web_search"}...
Content after removing think tags: {"datasource": "web_search"}...
{'datasource': 'web_search'}
---ROUTE QUESTION TO WEB SEARCH---
---WEB SEARCH---
Error in _stream_predict: string indices must be integers
Traceback: Traceback (most recent call last):
  File "/project/code/chatui_public/pages/converse.py", line 1464, in _stream_predict
    for output in app.stream(inputs):
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 948, in stream
    _panic_or_proceed(done, inflight, loop.step)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 1349, in _panic_or_proceed
    raise exc
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/executor.py", line 60, in done
    task.result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 451, in result
    return self.__get_result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 403, in __get_result
    raise self._exception
  File "/usr/lib/python3.10/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/retry.py", line 25, in run_with_retry
    task.proc.invoke(task.input, task.config)
  File "/home/workbench/.local/lib/python3.10/site-packages/langchain_core/runnables/base.py", line 2877, in invoke
    input = context.run(step.invoke, input, config, **kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/utils.py", line 102, in invoke
    ret = context.run(self.func, input, **kwargs)
  File "/project/code/chatui/utils/graph.py", line 456, in web_search
    web_results = "\n".join([d["content"] for d in docs])
  File "/project/code/chatui/utils/graph.py", line 456, in <listcomp>
    web_results = "\n".join([d["content"] for d in docs])
TypeError: string indices must be integers

Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
---ROUTE QUESTION---
good morning
Using Ollama with server: http://ollama, port: 11434, model: deepseek-r1:7b
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: deepseek-r1:7b
Generating with messages: [HumanMessage(content="\n<|begin_of_text|><|start_header_id|>system<|end_header_id|> \nYou are an ex...
Sending chat request to: http://ollama:11434/api/chat
Model: deepseek-r1:7b
Payload: {"model": "deepseek-r1:7b", "messages": [{"role": "user", "content": "\n<|begin_of_text|><|start_hea...
Raw response text: {"model":"deepseek-r1:7b","created_at":"2025-03-11T22:41:24.938388948Z","message":{"role":"assistant","content":"\u003cthink\u003e\nAlright, I need to determine whether to use the vectorstore or web s...
Response data type: <class 'dict'>
Response data keys: ['model', 'created_at', 'message', 'done_reason', 'done', 'total_duration', 'load_duration', 'prompt_eval_count', 'prompt_eval_duration', 'eval_count', 'eval_duration']
Original content before removing think tags: <think>
Alright, I need to determine whether to use the vectorstore or web search for the question "...
Content after removing think tags: 

```json
{
  "datasource": "web_search"
}
```...
{'datasource': 'web_search'}
---ROUTE QUESTION TO WEB SEARCH---
---WEB SEARCH---
Error in _stream_predict: string indices must be integers
Traceback: Traceback (most recent call last):
  File "/project/code/chatui_public/pages/converse.py", line 1464, in _stream_predict
    for output in app.stream(inputs):
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 948, in stream
    _panic_or_proceed(done, inflight, loop.step)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 1349, in _panic_or_proceed
    raise exc
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/executor.py", line 60, in done
    task.result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 451, in result
    return self.__get_result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 403, in __get_result
    raise self._exception
  File "/usr/lib/python3.10/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/retry.py", line 25, in run_with_retry
    task.proc.invoke(task.input, task.config)
  File "/home/workbench/.local/lib/python3.10/site-packages/langchain_core/runnables/base.py", line 2877, in invoke
    input = context.run(step.invoke, input, config, **kwargs)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/utils.py", line 102, in invoke
    ret = context.run(self.func, input, **kwargs)
  File "/project/code/chatui/utils/graph.py", line 456, in web_search
    web_results = "\n".join([d["content"] for d in docs])
  File "/project/code/chatui/utils/graph.py", line 456, in <listcomp>
    web_results = "\n".join([d["content"] for d in docs])
TypeError: string indices must be integers

Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
